Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
33.41820670773443,3.0,65.0,1.0,0.0,0.0,0.0,1,500000,0,0,0,0,0,0,0,1
33.03764544832307,98.0,6984.0,11.0,7.0,0.14175257731958762,0.0902061855670103,1,2000000,0,0,1,0,0,0,0,1
36.13141683778234,11.0,669.0,0.0,1.0,0.0,0.13452914798206278,1,75000,1,0,0,0,0,0,1,0
34.93223819301848,5.0,279.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,1,0,0,0
35.1129363449692,49.0,4022.0,1.0,2.0,0.022376926902038786,0.04475385380407757,1,200000,0,0,1,0,0,0,0,1
37.76043805612594,18.0,1601.0,2.0,0.0,0.11242973141786383,0.0,1,100000,1,0,0,0,0,0,0,1
35.66872005475702,15.0,1305.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,0,1
34.38740588637919,1.0,90.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,0,0,1
34.001368925393564,18.0,1070.0,2.0,0.0,0.16822429906542058,0.0,1,500000,1,0,0,0,0,0,0,1
36.91444216290212,39.0,2942.0,1.0,2.0,0.030591434398368453,0.06118286879673691,1,200000,1,0,0,0,0,0,0,1
35.219712525667354,3.0,122.0,0.0,1.0,0.0,0.0,1,125000,0,0,1,0,0,0,0,1
36.5886379192334,23.0,1778.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,0,0,1
35.238877481177276,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,1,0,0,0,0,0,1
36.04106776180698,119.0,10082.0,6.0,6.0,0.05356080142828804,0.05356080142828804,1,250000,0,0,1,0,0,0,0,1
35.77275838466804,76.0,6671.0,2.0,0.0,0.026982461400089943,0.0,1,500000,1,0,0,0,0,0,0,1
36.407939767282684,2.0,103.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,1
37.98220396988364,66.0,5910.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,0,1
40.41067761806981,53.0,4331.0,0.0,1.0,0.0,0.020780420226275687,1,1000000,1,0,0,0,0,0,1,0
39.167693360711844,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,0,1
36.16974674880219,126.0,10236.0,2.0,14.0,0.017584994138335287,0.123094958968347,1,750000,1,0,0,0,0,0,0,1
31.813826146475016,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,1,0,0,0,0,0,0,1
35.879534565366185,40.0,2531.0,2.0,1.0,0.07111813512445674,0.03555906756222837,1,250000,0,0,1,0,1,0,0,0
33.95756331279945,101.0,6588.0,34.0,9.0,0.4644808743169399,0.12295081967213115,1,1250000,0,0,0,0,0,0,0,1
34.98151950718686,35.0,2905.0,0.0,2.0,0.0,0.06196213425129088,1,750000,1,0,0,0,0,0,0,1
36.85968514715948,37.0,3242.0,0.0,0.0,0.0,0.0,1,50000,0,1,0,0,0,0,0,1
32.51745379876797,1.0,90.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,0,1
33.125256673511295,6.0,112.0,1.0,0.0,0.0,0.0,1,1000000,0,0,0,0,0,1,0,0
36.375085557837096,126.0,11131.0,2.0,18.0,0.016171053813673526,0.1455394843230617,1,500000,1,0,0,0,1,0,0,0
34.86926762491444,38.0,1580.0,2.0,4.0,0.11392405063291139,0.22784810126582278,1,350000,0,0,0,0,0,0,0,1
30.6694045174538,65.0,2756.0,9.0,5.0,0.29390420899854863,0.1632801161103048,1,1000000,0,0,0,0,0,0,0,1
32.56125941136208,11.0,990.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,0,0,1
34.46132785763176,4.0,242.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,1
36.39972621492129,135.0,10845.0,69.0,13.0,0.5726141078838174,0.1078838174273859,1,300000,0,0,0,0,0,0,0,1
32.36139630390144,26.0,1577.0,8.0,0.0,0.45656309448319593,0.0,1,500000,0,0,0,0,0,0,0,1
31.592060232717316,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,1,0,0,0,1,0,0,0
30.817248459958932,7.0,351.0,0.0,0.0,0.0,0.0,1,1000000,0,0,1,0,0,1,0,0
37.46201232032854,116.0,9676.0,5.0,2.0,0.04650682100041339,0.018602728400165358,1,100000,1,0,0,0,0,0,0,1
35.19507186858316,12.0,796.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,1,0,0,0
34.784394250513344,16.0,742.0,0.0,0.0,0.0,0.0,1,400000,0,0,0,0,0,0,0,1
36.20260095824778,121.0,9641.0,1.0,13.0,0.009335131210455346,0.12135670573591952,1,300000,1,0,0,0,0,0,0,1
36.27926078028747,199.0,17762.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,1,0,0,0
37.63175906913073,18.0,1196.0,0.0,0.0,0.0,0.0,1,150000,0,0,1,0,0,0,0,1
32.82683093771389,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,0,0,1
33.086926762491444,11.0,309.0,0.0,0.0,0.0,0.0,1,825000,1,0,0,0,0,0,0,1
34.38466803559206,144.0,12858.0,0.0,3.0,0.0,0.020998600093327113,1,500000,0,1,0,0,0,0,0,1
35.52908966461328,157.0,10893.0,29.0,18.0,0.23960341503717983,0.1487193610575599,1,200000,0,0,1,0,0,0,0,1
34.52977412731006,91.0,6053.0,2.0,9.0,0.029737320337022963,0.13381794151660334,1,300000,0,0,1,0,0,0,0,1
36.56673511293634,102.0,6865.0,8.0,5.0,0.10487982520029132,0.06554989075018208,1,100000,0,0,1,0,0,0,0,1
37.18822724161533,69.0,2881.0,16.0,0.0,0.49982644914960084,0.0,1,100000,0,0,0,0,0,0,0,1
33.4757015742642,30.0,1804.0,1.0,1.0,0.04988913525498891,0.04988913525498891,1,500000,0,0,1,0,0,0,0,1
38.71321013004791,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,0,1
35.520876112251884,35.0,3180.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,1
33.242984257357975,195.0,16354.0,6.0,33.0,0.03301944478415067,0.18160694631282867,1,11000000,1,0,0,0,0,0,0,1
29.404517453798768,33.0,2705.0,2.0,3.0,0.066543438077634,0.099815157116451,1,800000,1,0,0,0,0,0,0,0
32.82683093771389,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,1,0,0,0,0,0,1
36.06570841889117,35.0,2702.0,1.0,2.0,0.03330866025166543,0.06661732050333086,1,50000,0,0,1,0,0,0,0,1
33.08418891170431,31.0,2193.0,0.0,3.0,0.0,0.12311901504787962,1,200000,1,0,0,0,0,0,0,1
34.25325119780972,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,0,0,1
35.64681724845996,6.0,540.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,0,1
35.90143737166324,37.0,3360.0,0.0,1.0,0.0,0.026785714285714288,1,300000,0,1,0,0,0,0,0,1
38.94866529774127,12.0,313.0,1.0,1.0,0.2875399361022364,0.2875399361022364,1,50000,0,0,0,0,0,0,0,1
35.29637234770705,142.0,10261.0,24.0,27.0,0.21050579865510183,0.23681902348698958,1,1000000,0,0,1,0,0,1,0,0
31.901437371663246,42.0,1913.0,4.0,3.0,0.18818609513852586,0.1411395713538944,1,750000,0,0,1,0,0,0,0,1
32.087611225188226,14.0,483.0,3.0,0.0,0.5590062111801242,0.0,1,250000,0,0,0,0,0,0,0,1
34.96235455167693,59.0,3764.0,8.0,0.0,0.19128586609989373,0.0,1,250000,1,0,0,0,0,0,0,1
32.46817248459959,45.0,2774.0,1.0,8.0,0.032444124008651765,0.2595529920692141,1,250000,1,0,0,0,0,0,0,1
38.88569472963724,32.0,2837.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,1,0,0
36.22724161533196,258.0,19121.0,13.0,30.0,0.06118926834370587,0.14120600387009047,1,800000,1,0,0,0,0,0,0,1
34.997946611909654,12.0,544.0,1.0,0.0,0.16544117647058823,0.0,1,150000,1,0,0,0,1,0,0,0
39.15400410677618,10.0,849.0,0.0,0.0,0.0,0.0,1,800000,1,0,0,0,0,0,1,0
35.02532511978097,85.0,5686.0,13.0,17.0,0.20576855434400282,0.26908195568061904,1,200000,0,0,1,0,0,0,0,0
33.568788501026695,85.0,6777.0,1.0,5.0,0.013280212483399735,0.06640106241699867,1,100000,1,0,0,0,0,0,0,1
33.30321697467488,22.0,1667.0,0.0,1.0,0.0,0.05398920215956808,1,1500000,0,0,1,0,0,0,0,1
36.45722108145106,154.0,12086.0,9.0,2.0,0.06701969220585802,0.014893264934635114,1,200000,1,0,0,0,0,0,0,0
33.7741273100616,145.0,12857.0,7.0,3.0,0.04900054445049389,0.021000233335925954,1,2500000,1,0,0,0,0,1,0,0
36.544832306639286,120.0,10014.0,38.0,26.0,0.341521869382864,0.2336728579988017,1,1750000,0,0,1,0,0,1,0,0
31.550992470910334,70.0,3428.0,6.0,8.0,0.15752625437572929,0.2100350058343057,1,750000,0,0,0,0,0,0,0,1
33.18822724161533,24.0,947.0,2.0,0.0,0.1900739176346357,0.0,1,250000,0,0,0,0,1,0,0,0
34.17385352498289,5.0,286.0,1.0,1.0,0.3146853146853147,0.3146853146853147,1,500000,0,0,1,0,0,1,0,0
38.261464750171115,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,1,0,0
31.496235455167692,10.0,712.0,0.0,0.0,0.0,0.0,1,2000000,1,0,0,0,0,1,0,0
39.964407939767284,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,0,0,0,1,0,0
38.078028747433265,12.0,391.0,0.0,2.0,0.0,0.4603580562659847,1,1000000,0,0,1,0,1,0,0,0
41.18822724161533,21.0,1845.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,1,0,0
38.79808350444901,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,1,0,0,0,1,0,0
35.92881587953457,24.0,1976.0,1.0,0.0,0.04554655870445344,0.0,1,500000,1,0,0,0,0,1,0,0
40.054757015742645,10.0,763.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,1,0
37.223819301848046,160.0,13397.0,17.0,5.0,0.1142046726879152,0.03358960961409271,1,1000000,1,0,0,0,0,1,0,0
38.48870636550308,123.0,7173.0,30.0,14.0,0.3764115432873275,0.17565872020075282,1,1000000,0,0,1,0,0,1,0,0
35.474332648870636,28.0,935.0,4.0,0.0,0.3850267379679144,0.0,1,100000,0,0,1,0,0,0,0,0
38.51882272416153,89.0,7603.0,1.0,7.0,0.011837432592397739,0.08286202814678417,1,500000,1,0,0,0,0,0,1,0
37.49486652977413,4.0,360.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,1,0,0
34.26420260095825,9.0,244.0,1.0,0.0,0.0,0.0,1,500000,0,0,0,0,0,1,0,0
34.54346338124572,54.0,4136.0,0.0,5.0,0.0,0.10880077369439073,1,700000,1,0,0,0,0,1,0,0
34.841889117043124,13.0,808.0,2.0,0.0,0.22277227722772278,0.0,1,1000000,0,0,0,0,0,1,0,0
34.847364818617386,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,1,0,0,0,0,0,0,1
36.26557152635181,66.0,5539.0,1.0,2.0,0.016248420292471564,0.03249684058494313,1,1000000,1,0,0,0,0,1,0,0
34.22861054072553,110.0,8938.0,4.0,10.0,0.040277466994853434,0.1006936674871336,1,100000,1,0,0,0,0,0,0,1
36.002737850787135,50.0,3284.0,3.0,11.0,0.08221680876979293,0.30146163215590743,1,600000,0,0,1,0,0,1,0,0
34.17385352498289,71.0,5202.0,24.0,14.0,0.4152249134948097,0.24221453287197234,1,500000,0,0,0,0,1,0,0,0
35.09924709103354,44.0,3925.0,1.0,0.0,0.022929936305732482,0.0,1,750000,1,0,0,0,0,1,0,0
34.47501711156742,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,1,0,0,0,0,1,0,0
37.007529089664615,7.0,554.0,1.0,0.0,0.1624548736462094,0.0,1,250000,1,0,0,0,0,1,0,0
34.63107460643395,65.0,2647.0,6.0,6.0,0.20400453343407632,0.20400453343407632,1,500000,0,0,0,0,0,1,0,0
39.121149897330596,218.0,17597.0,8.0,17.0,0.040916065238392904,0.08694663863158493,1,325000,0,0,1,0,0,1,0,0
34.81998631074607,81.0,6351.0,3.0,6.0,0.042512990080302314,0.08502598016060463,1,1000000,0,0,1,0,0,1,0,0
35.408624229979466,28.0,2430.0,1.0,1.0,0.037037037037037035,0.037037037037037035,1,250000,1,0,0,0,0,1,0,0
34.510609171800134,10.0,579.0,0.0,1.0,0.0,0.15544041450777202,1,1000000,0,0,0,0,0,1,0,0
35.011635865845314,165.0,11744.0,34.0,14.0,0.260558583106267,0.10728882833787466,1,1500000,0,0,0,0,0,1,0,0
34.97604380561259,224.0,17645.0,82.0,59.0,0.4182487956928308,0.3009351090960612,1,2000000,0,0,0,0,0,1,0,0
40.41067761806981,480.0,26767.0,39.0,70.0,0.13113161728994657,0.23536444128964767,1,500000,0,0,1,0,0,1,0,0
38.1492128678987,104.0,8834.0,0.0,3.0,0.0,0.030563731039166854,1,750000,1,0,0,0,0,1,0,0
43.3429158110883,55.0,4962.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,1,0,0
35.62217659137577,64.0,4319.0,14.0,12.0,0.2917341977309562,0.25005788376939103,1,1000000,0,0,1,0,0,0,1,0
38.20123203285421,19.0,910.0,1.0,1.0,0.0989010989010989,0.0989010989010989,1,1000000,0,0,1,0,0,1,0,0
36.01916495550992,18.0,1551.0,0.0,1.0,0.0,0.058027079303675046,1,1000000,1,0,0,0,0,1,0,0
37.37713894592745,59.0,4779.0,0.0,2.0,0.0,0.037664783427495296,1,500000,1,0,0,0,0,1,0,0
40.12867898699521,46.0,2494.0,3.0,8.0,0.1082598235765838,0.28869286287089013,1,1000000,0,0,1,0,0,1,0,0
37.152635181382614,142.0,12495.0,1.0,1.0,0.007202881152460984,0.007202881152460984,1,300000,1,0,0,0,0,0,1,0
34.770704996577685,3.0,114.0,0.0,0.0,0.0,0.0,1,500000,0,0,1,0,0,0,1,0
41.6974674880219,283.0,21715.0,196.0,78.0,0.8123416992862076,0.3232788395118582,1,2000000,0,0,0,0,0,0,1,0
31.479808350444902,13.0,825.0,2.0,0.0,0.21818181818181817,0.0,1,1500000,0,0,1,0,0,1,0,0
36.07118412046543,25.0,1422.0,1.0,1.0,0.06329113924050633,0.06329113924050633,1,100000,0,0,0,0,0,1,0,0
40.106776180698155,7.0,615.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,1,0,0
43.73990417522245,27.0,2460.0,0.0,0.0,0.0,0.0,1,750000,0,1,0,0,0,1,0,0
36.3066392881588,38.0,3392.0,0.0,1.0,0.0,0.026533018867924526,1,100000,0,1,0,0,0,0,0,0
38.49144421629021,90.0,7841.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,0,1,0
36.832306639288156,123.0,10147.0,2.0,2.0,0.017739233270917514,0.017739233270917514,1,250000,1,0,0,0,1,0,0,0
39.32375085557837,51.0,3448.0,1.0,3.0,0.026102088167053363,0.07830626450116009,1,100000,0,0,1,0,0,0,0,1
41.45653661875428,1.0,15.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,0
37.828884325804246,168.0,13965.0,3.0,4.0,0.01933404940923738,0.025778732545649836,1,500000,1,0,0,0,0,1,0,0
35.403148528405204,157.0,12444.0,8.0,8.0,0.057859209257473475,0.057859209257473475,1,1000000,0,0,1,0,0,1,0,0
31.301848049281315,85.0,5768.0,6.0,7.0,0.09361997226074896,0.10922330097087378,1,1500000,1,0,0,0,0,1,0,0
34.078028747433265,23.0,911.0,0.0,1.0,0.0,0.09879253567508232,1,250000,0,0,0,0,0,1,0,0
40.90896646132786,37.0,3086.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,1,0,0
37.40177960301163,131.0,7286.0,7.0,13.0,0.08646719736480922,0.16058193796321713,1,200000,0,0,1,0,1,0,0,0
34.672142368240934,60.0,5348.0,0.0,0.0,0.0,0.0,1,1750000,0,1,0,0,1,0,0,0
35.00068446269678,20.0,1093.0,0.0,1.0,0.0,0.08234217749313816,1,1000000,1,0,0,0,0,1,0,0
34.9678302532512,17.0,1223.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
34.732375085557834,118.0,7695.0,13.0,12.0,0.152046783625731,0.14035087719298245,1,1000000,0,0,1,0,0,1,0,0
37.70294318959617,3.0,270.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,1,0,0
37.4839151266256,17.0,1450.0,0.0,4.0,0.0,0.24827586206896549,1,150000,1,0,0,0,0,1,0,0
35.24709103353867,4.0,327.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
35.95345653661875,11.0,708.0,0.0,1.0,0.0,0.1271186440677966,1,250000,0,0,0,0,0,1,0,0
36.78850102669404,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,0,1,0,0
33.426420260095824,2.0,180.0,0.0,1.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
41.86173853524983,59.0,5247.0,0.0,1.0,0.0,0.017152658662092625,1,150000,0,1,0,0,0,1,0,0
35.238877481177276,31.0,2667.0,0.0,0.0,0.0,0.0,1,150000,1,0,0,0,1,0,0,0
40.88158795345654,104.0,7136.0,31.0,13.0,0.39097533632287,0.16395739910313903,1,150000,0,0,0,0,0,0,1,0
33.125256673511295,34.0,2841.0,3.0,6.0,0.09503695881731784,0.1900739176346357,1,750000,0,0,1,0,0,1,0,0
32.714579055441476,21.0,1594.0,0.0,2.0,0.0,0.11292346298619824,1,1000000,1,0,0,0,0,1,0,0
36.375085557837096,59.0,4445.0,2.0,5.0,0.04049493813273341,0.10123734533183353,1,500000,0,0,1,0,0,1,0,0
32.421629021218344,39.0,2314.0,0.0,2.0,0.0,0.07778738115816768,1,1500000,0,0,1,0,0,1,0,0
32.87063655030801,25.0,2085.0,1.0,1.0,0.04316546762589928,0.04316546762589928,1,500000,1,0,0,0,0,1,0,0
40.33949349760438,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,1,0,0
35.39493497604381,17.0,1421.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
30.20123203285421,14.0,990.0,0.0,3.0,0.0,0.2727272727272727,1,500000,1,0,0,0,0,0,0,1
34.5845311430527,18.0,1455.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,0,1
36.63244353182751,64.0,5676.0,0.0,0.0,0.0,0.0,1,350000,0,1,0,0,0,1,0,0
34.69678302532512,103.0,8617.0,7.0,2.0,0.07311129163281885,0.02088894046651967,1,100000,1,0,0,0,0,0,0,1
37.01848049281314,55.0,2155.0,8.0,5.0,0.33410672853828305,0.2088167053364269,1,150000,0,0,1,0,0,1,0,0
36.832306639288156,181.0,13994.0,4.0,10.0,0.025725310847506073,0.0643132771187652,1,1000000,0,0,1,0,0,1,0,0
33.76043805612594,157.0,12975.0,3.0,10.0,0.020809248554913295,0.06936416184971099,1,2500000,1,0,0,0,0,1,0,0
33.44284736481862,22.0,1766.0,6.0,2.0,0.3057757644394111,0.10192525481313704,1,500000,0,0,0,0,1,0,0,0
33.74948665297741,3.0,76.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,1,0,0,0
36.29295003422313,2.0,24.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,1,0,0,0
35.76728268309377,0.0,0.0,0.0,0.0,0.0,0.0,0,600000,0,0,0,0,1,0,0,0
40.33401779603012,84.0,5328.0,24.0,15.0,0.40540540540540543,0.25337837837837834,1,500000,0,0,0,0,0,1,0,0
33.01848049281314,103.0,7838.0,18.0,10.0,0.2066853789231947,0.11482521051288594,1,2000000,0,0,1,0,0,1,0,0
36.407939767282684,67.0,3031.0,10.0,5.0,0.29693170570768723,0.14846585285384362,1,200000,0,0,0,0,1,0,0,0
36.11225188227242,53.0,3307.0,1.0,3.0,0.02721499848805564,0.08164499546416691,1,500000,0,0,1,0,0,1,0,0
34.86379192334018,17.0,311.0,0.0,0.0,0.0,0.0,1,400000,0,0,0,0,0,0,1,0
35.89048596851472,260.0,22826.0,6.0,13.0,0.02365723297993516,0.05125733812319285,1,400000,0,0,1,0,0,0,0,1
36.186173853524984,21.0,1770.0,1.0,2.0,0.05084745762711865,0.1016949152542373,1,800000,0,0,1,0,0,1,0,0
33.69199178644764,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,0,1,0,0,1,0,0
28.955509924709105,2.0,180.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,1,0,0
36.93908281998631,150.0,12017.0,14.0,21.0,0.10485146043105602,0.15727719064658402,1,200000,0,0,0,0,0,1,0,0
34.93497604380561,64.0,5443.0,1.0,4.0,0.016534999081388942,0.06613999632555577,1,500000,1,0,0,0,0,1,0,0
38.365503080082135,188.0,10762.0,37.0,20.0,0.30942204051291583,0.16725515703400853,1,1000000,0,0,0,0,0,1,0,0
33.4757015742642,5.0,167.0,0.0,0.0,0.0,0.0,1,350000,1,0,0,0,0,1,0,0
34.86379192334018,12.0,939.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
36.988364134154686,2.0,30.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,0,1,0,0
36.00547570157426,43.0,2397.0,2.0,1.0,0.0750938673341677,0.03754693366708385,1,250000,0,0,1,0,0,1,0,0
38.64476386036961,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,0,1,0,0,0,1,0,0
35.2580424366872,54.0,3160.0,7.0,7.0,0.19936708860759494,0.19936708860759494,1,750000,0,0,0,0,0,1,0,0
32.668035592060235,6.0,258.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,0,0,1
32.64613278576318,5.0,305.0,0.0,1.0,0.0,0.29508196721311475,1,250000,0,0,1,0,0,1,0,0
36.6652977412731,36.0,3195.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,1,0,0
40.224503764544835,143.0,12758.0,0.0,1.0,0.0,0.007054397240946857,1,300000,0,1,0,0,0,1,0,0
38.20670773442848,142.0,10996.0,67.0,34.0,0.5483812295380138,0.2782830120043652,1,300000,0,0,0,0,0,0,1,0
40.38329911019849,6.0,495.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,1,0
33.270362765229294,15.0,1002.0,1.0,1.0,0.08982035928143711,0.08982035928143711,1,800000,1,0,0,0,0,0,1,0
35.761806981519506,175.0,15026.0,11.0,21.0,0.06588579795021962,0.12578197790496473,1,1000000,1,0,0,0,1,0,0,0
35.80835044490075,96.0,6742.0,8.0,14.0,0.10679323642835954,0.18688816374962916,1,500000,0,0,1,0,0,1,0,0
33.908281998631075,24.0,1869.0,0.0,0.0,0.0,0.0,1,750000,1,0,0,0,0,0,0,0
35.35386721423682,128.0,10382.0,8.0,3.0,0.06935079946060489,0.026006549797726836,1,400000,0,0,1,0,0,0,0,1
34.89664613278576,165.0,13028.0,41.0,40.0,0.2832361068467915,0.276327909118821,1,3000000,0,0,1,0,1,0,0,0
35.148528405201915,162.0,11622.0,30.0,21.0,0.23231801755291687,0.1626226122870418,1,250000,0,0,1,0,0,0,0,1
34.573579739904176,90.0,5850.0,4.0,1.0,0.06153846153846154,0.015384615384615385,1,200000,0,0,1,0,0,0,0,1
36.01368925393566,36.0,3001.0,1.0,1.0,0.029990003332222594,0.029990003332222594,1,1000000,1,0,0,0,0,0,0,1
35.7015742642026,1.0,43.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,1
35.983572895277206,35.0,2971.0,1.0,0.0,0.030292830696735107,0.0,1,1000000,1,0,0,0,0,0,1,0
35.200547570157426,89.0,7372.0,5.0,4.0,0.061041779706999456,0.048833423765599564,1,500000,1,0,0,0,1,0,0,0
43.723477070499655,291.0,25446.0,9.0,6.0,0.031832115067201135,0.021221410044800756,1,150000,1,0,0,0,1,0,0,0
37.74127310061601,271.0,23563.0,10.0,11.0,0.03819547595806985,0.04201502355387684,1,300000,1,0,0,0,0,0,0,1
45.36892539356605,312.0,28055.0,0.0,0.0,0.0,0.0,1,1000000,0,1,0,0,0,0,1,0
33.90554414784394,16.0,1440.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,0,0,1
39.715263518138265,38.0,3333.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,1,0,0
39.56741957563313,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,1,0,0,0
37.034907597535934,191.0,15948.0,10.0,20.0,0.0564334085778781,0.1128668171557562,1,1000000,1,0,0,0,1,0,0,0
